,datetime
2534,2014-04-16 14:00:00
2535,2014-04-16 15:00:00
2536,2014-04-16 16:00:00
2537,2014-04-16 17:00:00
2538,2014-04-16 18:00:00
2539,2014-04-16 19:00:00
2540,2014-04-16 20:00:00
2541,2014-04-16 21:00:00
2542,2014-04-16 22:00:00
2543,2014-04-16 23:00:00
2544,2014-04-17 00:00:00
2545,2014-04-17 01:00:00
2546,2014-04-17 02:00:00
2547,2014-04-17 03:00:00
2548,2014-04-17 04:00:00
2549,2014-04-17 05:00:00
2550,2014-04-17 06:00:00
2551,2014-04-17 07:00:00
2552,2014-04-17 08:00:00
2553,2014-04-17 09:00:00
2554,2014-04-17 10:00:00
2555,2014-04-17 11:00:00
2556,2014-04-17 12:00:00
2557,2014-04-17 13:00:00
2558,2014-04-17 14:00:00
2559,2014-04-17 15:00:00
2560,2014-04-17 16:00:00
2561,2014-04-17 17:00:00
2562,2014-04-17 18:00:00
2563,2014-04-17 19:00:00
2564,2014-04-17 20:00:00
2565,2014-04-17 21:00:00
2566,2014-04-17 22:00:00
2567,2014-04-17 23:00:00
2568,2014-04-18 00:00:00
2569,2014-04-18 01:00:00
2570,2014-04-18 02:00:00
2571,2014-04-18 03:00:00
2572,2014-04-18 04:00:00
2573,2014-04-18 05:00:00
2574,2014-04-18 06:00:00
2575,2014-04-18 07:00:00
2576,2014-04-18 08:00:00
2577,2014-04-18 09:00:00
2578,2014-04-18 10:00:00
2579,2014-04-18 11:00:00
2580,2014-04-18 12:00:00
2581,2014-04-18 13:00:00
2582,2014-04-18 14:00:00
2583,2014-04-18 15:00:00
2584,2014-04-18 16:00:00
2585,2014-04-18 17:00:00
2586,2014-04-18 18:00:00
2587,2014-04-18 19:00:00
2588,2014-04-18 20:00:00
2589,2014-04-18 21:00:00
2590,2014-04-18 22:00:00
2591,2014-04-18 23:00:00
2592,2014-04-19 00:00:00
2593,2014-04-19 01:00:00
2594,2014-04-19 02:00:00
2595,2014-04-19 03:00:00
2596,2014-04-19 04:00:00
2597,2014-04-19 05:00:00
2598,2014-04-19 06:00:00
2599,2014-04-19 07:00:00
2600,2014-04-19 08:00:00
2601,2014-04-19 09:00:00
2602,2014-04-19 10:00:00
2603,2014-04-19 11:00:00
2604,2014-04-19 12:00:00
2605,2014-04-19 13:00:00
2606,2014-04-19 14:00:00
2607,2014-04-19 15:00:00
2608,2014-04-19 16:00:00
2609,2014-04-19 17:00:00
2610,2014-04-19 18:00:00
2611,2014-04-19 19:00:00
2612,2014-04-19 20:00:00
2613,2014-04-19 21:00:00
2614,2014-04-19 22:00:00
2615,2014-04-19 23:00:00
2616,2014-04-20 00:00:00
2617,2014-04-20 01:00:00
2618,2014-04-20 02:00:00
2619,2014-04-20 03:00:00
2620,2014-04-20 04:00:00
2621,2014-04-20 05:00:00
2622,2014-04-20 06:00:00
2623,2014-04-20 07:00:00
2624,2014-04-20 08:00:00
2625,2014-04-20 09:00:00
2626,2014-04-20 10:00:00
2627,2014-04-20 11:00:00
2628,2014-04-20 12:00:00
2629,2014-04-20 13:00:00
2630,2014-04-20 14:00:00
2631,2014-04-20 15:00:00
2632,2014-04-20 16:00:00
2633,2014-04-20 17:00:00
2634,2014-04-20 18:00:00
2635,2014-04-20 19:00:00
2636,2014-04-20 20:00:00
2637,2014-04-20 21:00:00
2638,2014-04-20 22:00:00
2639,2014-04-20 23:00:00
2640,2014-04-21 00:00:00
2641,2014-04-21 01:00:00
2642,2014-04-21 02:00:00
2643,2014-04-21 03:00:00
2644,2014-04-21 04:00:00
2645,2014-04-21 05:00:00
2646,2014-04-21 06:00:00
2647,2014-04-21 07:00:00
2648,2014-04-21 08:00:00
2649,2014-04-21 09:00:00
2650,2014-04-21 10:00:00
2651,2014-04-21 11:00:00
2652,2014-04-21 12:00:00
2653,2014-04-21 13:00:00
2654,2014-04-21 14:00:00
2655,2014-04-21 15:00:00
2656,2014-04-21 16:00:00
2657,2014-04-21 17:00:00
2658,2014-04-21 18:00:00
2659,2014-04-21 19:00:00
2660,2014-04-21 20:00:00
2661,2014-04-21 21:00:00
2662,2014-04-21 22:00:00
2663,2014-04-21 23:00:00
2664,2014-04-22 00:00:00
2665,2014-04-22 01:00:00
2666,2014-04-22 02:00:00
2667,2014-04-22 03:00:00
2668,2014-04-22 04:00:00
2669,2014-04-22 05:00:00
2670,2014-04-22 06:00:00
2671,2014-04-22 07:00:00
2672,2014-04-22 08:00:00
2673,2014-04-22 09:00:00
2674,2014-04-22 10:00:00
2675,2014-04-22 11:00:00
2676,2014-04-22 12:00:00
2677,2014-04-22 13:00:00
2678,2014-04-22 14:00:00
2679,2014-04-22 15:00:00
2680,2014-04-22 16:00:00
2681,2014-04-22 17:00:00
2682,2014-04-22 18:00:00
2683,2014-04-22 19:00:00
2684,2014-04-22 20:00:00
2685,2014-04-22 21:00:00
2686,2014-04-22 22:00:00
2687,2014-04-22 23:00:00
2688,2014-04-23 00:00:00
2689,2014-04-23 01:00:00
2690,2014-04-23 02:00:00
2691,2014-04-23 03:00:00
2692,2014-04-23 04:00:00
2693,2014-04-23 05:00:00
2694,2014-04-23 06:00:00
2695,2014-04-23 07:00:00
2696,2014-04-23 08:00:00
2697,2014-04-23 09:00:00
2698,2014-04-23 10:00:00
2699,2014-04-23 11:00:00
2700,2014-04-23 12:00:00
2701,2014-04-23 13:00:00
2702,2014-04-23 14:00:00
2703,2014-04-23 15:00:00
2704,2014-04-23 16:00:00
2705,2014-04-23 17:00:00
2706,2014-04-23 18:00:00
2707,2014-04-23 19:00:00
2708,2014-04-23 20:00:00
2709,2014-04-23 21:00:00
2710,2014-04-23 22:00:00
2711,2014-04-23 23:00:00
2712,2014-04-24 00:00:00
2713,2014-04-24 01:00:00
2714,2014-04-24 02:00:00
2715,2014-04-24 03:00:00
2716,2014-04-24 04:00:00
2717,2014-04-24 05:00:00
2718,2014-04-24 06:00:00
2719,2014-04-24 07:00:00
2720,2014-04-24 08:00:00
2721,2014-04-24 09:00:00
2722,2014-04-24 10:00:00
2723,2014-04-24 11:00:00
2724,2014-04-24 12:00:00
2725,2014-04-24 13:00:00
2726,2014-04-24 14:00:00
2727,2014-04-24 15:00:00
2728,2014-04-24 16:00:00
2729,2014-04-24 17:00:00
2730,2014-04-24 18:00:00
2731,2014-04-24 19:00:00
2732,2014-04-24 20:00:00
2733,2014-04-24 21:00:00
2734,2014-04-24 22:00:00
2735,2014-04-24 23:00:00
2736,2014-04-25 00:00:00
2737,2014-04-25 01:00:00
2738,2014-04-25 02:00:00
2739,2014-04-25 03:00:00
2740,2014-04-25 04:00:00
2741,2014-04-25 05:00:00
2742,2014-04-25 06:00:00
2743,2014-04-25 07:00:00
2744,2014-04-25 08:00:00
2745,2014-04-25 09:00:00
2746,2014-04-25 10:00:00
2747,2014-04-25 11:00:00
2748,2014-04-25 12:00:00
2749,2014-04-25 13:00:00
2750,2014-04-25 14:00:00
2751,2014-04-25 15:00:00
2752,2014-04-25 16:00:00
2753,2014-04-25 17:00:00
2754,2014-04-25 18:00:00
2755,2014-04-25 19:00:00
2756,2014-04-25 20:00:00
2757,2014-04-25 21:00:00
2758,2014-04-25 22:00:00
2759,2014-04-25 23:00:00
2760,2014-04-26 00:00:00
2761,2014-04-26 01:00:00
2762,2014-04-26 02:00:00
2763,2014-04-26 03:00:00
2764,2014-04-26 04:00:00
2765,2014-04-26 05:00:00
2766,2014-04-26 06:00:00
2767,2014-04-26 07:00:00
2768,2014-04-26 08:00:00
2769,2014-04-26 09:00:00
2770,2014-04-26 10:00:00
2771,2014-04-26 11:00:00
2772,2014-04-26 12:00:00
2773,2014-04-26 13:00:00
2774,2014-04-26 14:00:00
2775,2014-04-26 15:00:00
2776,2014-04-26 16:00:00
2777,2014-04-26 17:00:00
2778,2014-04-26 18:00:00
2779,2014-04-26 19:00:00
2780,2014-04-26 20:00:00
2781,2014-04-26 21:00:00
2782,2014-04-26 22:00:00
2783,2014-04-26 23:00:00
2784,2014-04-27 00:00:00
2785,2014-04-27 01:00:00
2786,2014-04-27 02:00:00
2787,2014-04-27 03:00:00
2788,2014-04-27 04:00:00
2789,2014-04-27 05:00:00
2790,2014-04-27 06:00:00
2791,2014-04-27 07:00:00
2792,2014-04-27 08:00:00
2793,2014-04-27 09:00:00
2794,2014-04-27 10:00:00
2795,2014-04-27 11:00:00
2796,2014-04-27 12:00:00
2797,2014-04-27 13:00:00
2798,2014-04-27 14:00:00
2799,2014-04-27 15:00:00
2800,2014-04-27 16:00:00
2801,2014-04-27 17:00:00
2802,2014-04-27 18:00:00
2803,2014-04-27 19:00:00
2804,2014-04-27 20:00:00
2805,2014-04-27 21:00:00
2806,2014-04-27 22:00:00
2807,2014-04-27 23:00:00
2808,2014-04-28 00:00:00
2809,2014-04-28 01:00:00
2810,2014-04-28 02:00:00
2811,2014-04-28 03:00:00
2812,2014-04-28 04:00:00
2813,2014-04-28 05:00:00
2814,2014-04-28 06:00:00
2815,2014-04-28 07:00:00
2816,2014-04-28 08:00:00
2817,2014-04-28 09:00:00
2818,2014-04-28 10:00:00
2819,2014-04-28 11:00:00
2820,2014-04-28 12:00:00
2821,2014-04-28 13:00:00
2822,2014-04-28 14:00:00
2823,2014-04-28 15:00:00
2824,2014-04-28 16:00:00
2825,2014-04-28 17:00:00
2826,2014-04-28 18:00:00
2827,2014-04-28 19:00:00
2828,2014-04-28 20:00:00
2829,2014-04-28 21:00:00
2830,2014-04-28 22:00:00
2831,2014-04-28 23:00:00
2832,2014-04-29 00:00:00
2833,2014-04-29 01:00:00
2834,2014-04-29 02:00:00
2835,2014-04-29 03:00:00
2836,2014-04-29 04:00:00
2837,2014-04-29 05:00:00
2838,2014-04-29 06:00:00
2839,2014-04-29 07:00:00
2840,2014-04-29 08:00:00
2841,2014-04-29 09:00:00
2842,2014-04-29 10:00:00
2843,2014-04-29 11:00:00
2844,2014-04-29 12:00:00
2845,2014-04-29 13:00:00
2846,2014-04-29 14:00:00
2847,2014-04-29 15:00:00
2848,2014-04-29 16:00:00
2849,2014-04-29 17:00:00
2850,2014-04-29 18:00:00
2851,2014-04-29 19:00:00
2852,2014-04-29 20:00:00
2853,2014-04-29 21:00:00
2854,2014-04-29 22:00:00
2855,2014-04-29 23:00:00
2856,2014-04-30 00:00:00
2857,2014-04-30 01:00:00
2858,2014-04-30 02:00:00
2859,2014-04-30 03:00:00
2860,2014-04-30 04:00:00
2861,2014-04-30 05:00:00
2862,2014-04-30 06:00:00
2863,2014-04-30 07:00:00
2864,2014-04-30 08:00:00
2865,2014-04-30 09:00:00
2866,2014-04-30 10:00:00
2867,2014-04-30 11:00:00
2868,2014-04-30 12:00:00
2869,2014-04-30 13:00:00
2870,2014-04-30 14:00:00
2871,2014-04-30 15:00:00
2872,2014-04-30 16:00:00
2873,2014-04-30 17:00:00
2874,2014-04-30 18:00:00
2875,2014-04-30 19:00:00
2876,2014-04-30 20:00:00
2877,2014-04-30 21:00:00
2878,2014-04-30 22:00:00
2879,2014-04-30 23:00:00
2880,2014-05-01 00:00:00
2881,2014-05-01 01:00:00
2882,2014-05-01 02:00:00
2883,2014-05-01 03:00:00
2884,2014-05-01 04:00:00
2885,2014-05-01 05:00:00
2886,2014-05-01 06:00:00
2887,2014-05-01 07:00:00
2888,2014-05-01 08:00:00
2889,2014-05-01 09:00:00
2890,2014-05-01 10:00:00
2891,2014-05-01 11:00:00
2892,2014-05-01 12:00:00
2893,2014-05-01 13:00:00
2894,2014-05-01 14:00:00
2895,2014-05-01 15:00:00
2896,2014-05-01 16:00:00
2897,2014-05-01 17:00:00
2898,2014-05-01 18:00:00
2899,2014-05-01 19:00:00
2900,2014-05-01 20:00:00
2901,2014-05-01 21:00:00
2902,2014-05-01 22:00:00
2903,2014-05-01 23:00:00
2904,2014-05-02 00:00:00
2905,2014-05-02 01:00:00
2906,2014-05-02 02:00:00
2907,2014-05-02 03:00:00
2908,2014-05-02 04:00:00
2909,2014-05-02 05:00:00
2910,2014-05-02 06:00:00
2911,2014-05-02 07:00:00
2912,2014-05-02 08:00:00
2913,2014-05-02 09:00:00
2914,2014-05-02 10:00:00
2915,2014-05-02 11:00:00
2916,2014-05-02 12:00:00
2917,2014-05-02 13:00:00
2918,2014-05-02 14:00:00
2919,2014-05-02 15:00:00
2920,2014-05-02 16:00:00
2921,2014-05-02 17:00:00
2922,2014-05-02 18:00:00
2923,2014-05-02 19:00:00
2924,2014-05-02 20:00:00
2925,2014-05-02 21:00:00
2926,2014-05-02 22:00:00
2927,2014-05-02 23:00:00
2928,2014-05-03 00:00:00
2929,2014-05-03 01:00:00
2930,2014-05-03 02:00:00
2931,2014-05-03 03:00:00
2932,2014-05-03 04:00:00
2933,2014-05-03 05:00:00
2934,2014-05-03 06:00:00
2935,2014-05-03 07:00:00
2936,2014-05-03 08:00:00
2937,2014-05-03 09:00:00
2938,2014-05-03 10:00:00
2939,2014-05-03 11:00:00
2940,2014-05-03 12:00:00
2941,2014-05-03 13:00:00
2942,2014-05-03 14:00:00
2943,2014-05-03 15:00:00
2944,2014-05-03 16:00:00
2945,2014-05-03 17:00:00
2946,2014-05-03 18:00:00
2947,2014-05-03 19:00:00
2948,2014-05-03 20:00:00
2949,2014-05-03 21:00:00
2950,2014-05-03 22:00:00
2951,2014-05-03 23:00:00
2952,2014-05-04 00:00:00
2953,2014-05-04 01:00:00
2954,2014-05-04 02:00:00
2955,2014-05-04 03:00:00
2956,2014-05-04 04:00:00
2957,2014-05-04 05:00:00
2958,2014-05-04 06:00:00
2959,2014-05-04 07:00:00
2960,2014-05-04 08:00:00
2961,2014-05-04 09:00:00
2962,2014-05-04 10:00:00
2963,2014-05-04 11:00:00
2964,2014-05-04 12:00:00
2965,2014-05-04 13:00:00
2966,2014-05-04 14:00:00
2967,2014-05-04 15:00:00
2968,2014-05-04 16:00:00
2969,2014-05-04 17:00:00
2970,2014-05-04 18:00:00
2971,2014-05-04 19:00:00
2972,2014-05-04 20:00:00
2973,2014-05-04 21:00:00
2974,2014-05-04 22:00:00
2975,2014-05-04 23:00:00
2976,2014-05-05 00:00:00
2977,2014-05-05 01:00:00
2978,2014-05-05 02:00:00
2979,2014-05-05 03:00:00
2980,2014-05-05 04:00:00
2981,2014-05-05 05:00:00
2982,2014-05-05 06:00:00
2983,2014-05-05 07:00:00
2984,2014-05-05 08:00:00
2985,2014-05-05 09:00:00
2986,2014-05-05 10:00:00
2987,2014-05-05 11:00:00
2988,2014-05-05 12:00:00
2989,2014-05-05 13:00:00
2990,2014-05-05 14:00:00
2991,2014-05-05 15:00:00
2992,2014-05-05 16:00:00
2993,2014-05-05 17:00:00
2994,2014-05-05 18:00:00
2995,2014-05-05 19:00:00
2996,2014-05-05 20:00:00
2997,2014-05-05 21:00:00
2998,2014-05-05 22:00:00
2999,2014-05-05 23:00:00
3000,2014-05-06 00:00:00
3001,2014-05-06 01:00:00
3002,2014-05-06 02:00:00
3003,2014-05-06 03:00:00
3004,2014-05-06 04:00:00
3005,2014-05-06 05:00:00
3006,2014-05-06 06:00:00
3007,2014-05-06 07:00:00
3008,2014-05-06 08:00:00
3009,2014-05-06 09:00:00
3010,2014-05-06 10:00:00
3011,2014-05-06 11:00:00
3012,2014-05-06 12:00:00
3013,2014-05-06 13:00:00
3014,2014-05-06 14:00:00
3015,2014-05-06 15:00:00
3016,2014-05-06 16:00:00
3017,2014-05-06 17:00:00
3018,2014-05-06 18:00:00
3019,2014-05-06 19:00:00
3020,2014-05-06 20:00:00
3021,2014-05-06 21:00:00
3022,2014-05-06 22:00:00
3023,2014-05-06 23:00:00
3024,2014-05-07 00:00:00
3025,2014-05-07 01:00:00
3026,2014-05-07 02:00:00
3027,2014-05-07 03:00:00
3028,2014-05-07 04:00:00
3029,2014-05-07 05:00:00
3030,2014-05-07 06:00:00
3031,2014-05-07 07:00:00
3032,2014-05-07 08:00:00
3033,2014-05-07 09:00:00
3034,2014-05-07 10:00:00
3035,2014-05-07 11:00:00
3036,2014-05-07 12:00:00
3037,2014-05-07 13:00:00
3038,2014-05-07 14:00:00
3039,2014-05-07 15:00:00
3040,2014-05-07 16:00:00
3041,2014-05-07 17:00:00
3042,2014-05-07 18:00:00
3043,2014-05-07 19:00:00
3044,2014-05-07 20:00:00
3045,2014-05-07 21:00:00
3046,2014-05-07 22:00:00
3047,2014-05-07 23:00:00
3048,2014-05-08 00:00:00
3049,2014-05-08 01:00:00
3050,2014-05-08 02:00:00
3051,2014-05-08 03:00:00
3052,2014-05-08 04:00:00
3053,2014-05-08 05:00:00
3054,2014-05-08 06:00:00
3055,2014-05-08 07:00:00
3056,2014-05-08 08:00:00
3057,2014-05-08 09:00:00
3058,2014-05-08 10:00:00
3059,2014-05-08 11:00:00
3060,2014-05-08 12:00:00
3061,2014-05-08 13:00:00
3062,2014-05-08 14:00:00
3063,2014-05-08 15:00:00
3064,2014-05-08 16:00:00
3065,2014-05-08 17:00:00
3066,2014-05-08 18:00:00
3067,2014-05-08 19:00:00
3068,2014-05-08 20:00:00
3069,2014-05-08 21:00:00
3070,2014-05-08 22:00:00
3071,2014-05-08 23:00:00
3072,2014-05-09 00:00:00
3073,2014-05-09 01:00:00
3074,2014-05-09 02:00:00
3075,2014-05-09 03:00:00
3076,2014-05-09 04:00:00
3077,2014-05-09 05:00:00
3078,2014-05-09 06:00:00
3079,2014-05-09 07:00:00
3080,2014-05-09 08:00:00
3081,2014-05-09 09:00:00
3082,2014-05-09 10:00:00
3083,2014-05-09 11:00:00
3084,2014-05-09 12:00:00
3085,2014-05-09 13:00:00
3086,2014-05-09 14:00:00
3087,2014-05-09 15:00:00
3088,2014-05-09 16:00:00
3089,2014-05-09 17:00:00
3090,2014-05-09 18:00:00
3091,2014-05-09 19:00:00
3092,2014-05-09 20:00:00
3093,2014-05-09 21:00:00
3094,2014-05-09 22:00:00
3095,2014-05-09 23:00:00
3096,2014-05-10 00:00:00
3097,2014-05-10 01:00:00
3098,2014-05-10 02:00:00
3099,2014-05-10 03:00:00
3100,2014-05-10 04:00:00
3101,2014-05-10 05:00:00
3102,2014-05-10 06:00:00
3103,2014-05-10 07:00:00
3104,2014-05-10 08:00:00
3105,2014-05-10 09:00:00
3106,2014-05-10 10:00:00
3107,2014-05-10 11:00:00
3108,2014-05-10 12:00:00
3109,2014-05-10 13:00:00
3110,2014-05-10 14:00:00
3111,2014-05-10 15:00:00
3112,2014-05-10 16:00:00
3113,2014-05-10 17:00:00
3114,2014-05-10 18:00:00
3115,2014-05-10 19:00:00
3116,2014-05-10 20:00:00
3117,2014-05-10 21:00:00
3118,2014-05-10 22:00:00
3119,2014-05-10 23:00:00
3120,2014-05-11 00:00:00
3121,2014-05-11 01:00:00
3122,2014-05-11 02:00:00
3123,2014-05-11 03:00:00
3124,2014-05-11 04:00:00
3125,2014-05-11 05:00:00
3126,2014-05-11 06:00:00
3127,2014-05-11 07:00:00
3128,2014-05-11 08:00:00
3129,2014-05-11 09:00:00
3130,2014-05-11 10:00:00
3131,2014-05-11 11:00:00
3132,2014-05-11 12:00:00
3133,2014-05-11 13:00:00
3134,2014-05-11 14:00:00
3135,2014-05-11 15:00:00
3136,2014-05-11 16:00:00
3137,2014-05-11 17:00:00
3138,2014-05-11 18:00:00
3139,2014-05-11 19:00:00
3140,2014-05-11 20:00:00
3141,2014-05-11 21:00:00
3142,2014-05-11 22:00:00
3143,2014-05-11 23:00:00
3144,2014-05-12 00:00:00
3145,2014-05-12 01:00:00
3146,2014-05-12 02:00:00
3147,2014-05-12 03:00:00
3148,2014-05-12 04:00:00
3149,2014-05-12 05:00:00
3150,2014-05-12 06:00:00
3151,2014-05-12 07:00:00
3152,2014-05-12 08:00:00
3153,2014-05-12 09:00:00
3154,2014-05-12 10:00:00
3155,2014-05-12 11:00:00
3156,2014-05-12 12:00:00
3157,2014-05-12 13:00:00
3158,2014-05-12 14:00:00
3159,2014-05-12 15:00:00
3160,2014-05-12 16:00:00
3161,2014-05-12 17:00:00
3162,2014-05-12 18:00:00
3163,2014-05-12 19:00:00
3164,2014-05-12 20:00:00
3165,2014-05-12 21:00:00
3166,2014-05-12 22:00:00
3167,2014-05-12 23:00:00
3168,2014-05-13 00:00:00
3169,2014-05-13 01:00:00
3170,2014-05-13 02:00:00
3171,2014-05-13 03:00:00
3172,2014-05-13 04:00:00
3173,2014-05-13 05:00:00
3174,2014-05-13 06:00:00
3175,2014-05-13 07:00:00
3176,2014-05-13 08:00:00
3177,2014-05-13 09:00:00
3178,2014-05-13 10:00:00
3179,2014-05-13 11:00:00
3180,2014-05-13 12:00:00
3181,2014-05-13 13:00:00
3182,2014-05-13 14:00:00
3183,2014-05-13 15:00:00
3184,2014-05-13 16:00:00
3185,2014-05-13 17:00:00
3186,2014-05-13 18:00:00
3187,2014-05-13 19:00:00
3188,2014-05-13 20:00:00
3189,2014-05-13 21:00:00
3190,2014-05-13 22:00:00
3191,2014-05-13 23:00:00
3192,2014-05-14 00:00:00
3193,2014-05-14 01:00:00
3194,2014-05-14 02:00:00
3195,2014-05-14 03:00:00
3196,2014-05-14 04:00:00
3197,2014-05-14 05:00:00
3198,2014-05-14 06:00:00
3199,2014-05-14 07:00:00
3200,2014-05-14 08:00:00
3201,2014-05-14 09:00:00
3202,2014-05-14 10:00:00
3203,2014-05-14 11:00:00
3204,2014-05-14 12:00:00
3205,2014-05-14 13:00:00
3206,2014-05-14 14:00:00
3207,2014-05-14 15:00:00
3208,2014-05-14 16:00:00
3209,2014-05-14 17:00:00
3210,2014-05-14 18:00:00
3211,2014-05-14 19:00:00
3212,2014-05-14 20:00:00
3213,2014-05-14 21:00:00
3214,2014-05-14 22:00:00
3215,2014-05-14 23:00:00
3216,2014-05-15 00:00:00
3217,2014-05-15 01:00:00
3218,2014-05-15 02:00:00
3219,2014-05-15 03:00:00
3220,2014-05-15 04:00:00
3221,2014-05-15 05:00:00
3222,2014-05-15 06:00:00
3223,2014-05-15 07:00:00
3224,2014-05-15 08:00:00
3225,2014-05-15 09:00:00
3226,2014-05-15 10:00:00
3227,2014-05-15 11:00:00
3228,2014-05-15 12:00:00
3229,2014-05-15 13:00:00
3230,2014-05-15 14:00:00
3231,2014-05-15 15:00:00
3232,2014-05-15 16:00:00
3233,2014-05-15 17:00:00
3234,2014-05-15 18:00:00
3235,2014-05-15 19:00:00
3236,2014-05-15 20:00:00
3237,2014-05-15 21:00:00
3238,2014-05-15 22:00:00
3239,2014-05-15 23:00:00
3240,2014-05-16 00:00:00
3241,2014-05-16 01:00:00
3242,2014-05-16 02:00:00
3243,2014-05-16 03:00:00
3244,2014-05-16 04:00:00
3245,2014-05-16 05:00:00
3246,2014-05-16 06:00:00
3247,2014-05-16 07:00:00
3248,2014-05-16 08:00:00
3249,2014-05-16 09:00:00
3250,2014-05-16 10:00:00
3251,2014-05-16 11:00:00
3252,2014-05-16 12:00:00
3253,2014-05-16 13:00:00
3254,2014-05-16 14:00:00
3255,2014-05-16 15:00:00
3256,2014-05-16 16:00:00
3257,2014-05-16 17:00:00
3258,2014-05-16 18:00:00
3259,2014-05-16 19:00:00
3260,2014-05-16 20:00:00
3261,2014-05-16 21:00:00
3262,2014-05-16 22:00:00
3263,2014-05-16 23:00:00
3264,2014-05-17 00:00:00
3265,2014-05-17 01:00:00
3266,2014-05-17 02:00:00
3267,2014-05-17 03:00:00
3268,2014-05-17 04:00:00
3269,2014-05-17 05:00:00
3270,2014-05-17 06:00:00
3271,2014-05-17 07:00:00
3272,2014-05-17 08:00:00
3273,2014-05-17 09:00:00
3274,2014-05-17 10:00:00
3275,2014-05-17 11:00:00
3276,2014-05-17 12:00:00
3277,2014-05-17 13:00:00
3278,2014-05-17 14:00:00
3279,2014-05-17 15:00:00
3280,2014-05-17 16:00:00
3281,2014-05-17 17:00:00
3282,2014-05-17 18:00:00
3283,2014-05-17 19:00:00
3284,2014-05-17 20:00:00
3285,2014-05-17 21:00:00
3286,2014-05-17 22:00:00
3287,2014-05-17 23:00:00
3288,2014-05-18 00:00:00
3289,2014-05-18 01:00:00
3290,2014-05-18 02:00:00
3291,2014-05-18 03:00:00
3292,2014-05-18 04:00:00
3293,2014-05-18 05:00:00
3294,2014-05-18 06:00:00
3295,2014-05-18 07:00:00
3296,2014-05-18 08:00:00
3297,2014-05-18 09:00:00
3298,2014-05-18 10:00:00
3299,2014-05-18 11:00:00
3300,2014-05-18 12:00:00
3301,2014-05-18 13:00:00
3302,2014-05-18 14:00:00
3303,2014-05-18 15:00:00
3304,2014-05-18 16:00:00
3305,2014-05-18 17:00:00
3306,2014-05-18 18:00:00
3307,2014-05-18 19:00:00
3308,2014-05-18 20:00:00
3309,2014-05-18 21:00:00
3310,2014-05-18 22:00:00
3311,2014-05-18 23:00:00
3312,2014-05-19 00:00:00
3313,2014-05-19 01:00:00
3314,2014-05-19 02:00:00
3315,2014-05-19 03:00:00
3316,2014-05-19 04:00:00
3317,2014-05-19 05:00:00
3318,2014-05-19 06:00:00
3319,2014-05-19 07:00:00
3320,2014-05-19 08:00:00
3321,2014-05-19 09:00:00
3322,2014-05-19 10:00:00
3323,2014-05-19 11:00:00
3324,2014-05-19 12:00:00
3325,2014-05-19 13:00:00
3326,2014-05-19 14:00:00
3327,2014-05-19 15:00:00
3328,2014-05-19 16:00:00
3329,2014-05-19 17:00:00
3330,2014-05-19 18:00:00
3331,2014-05-19 19:00:00
3332,2014-05-19 20:00:00
3333,2014-05-19 21:00:00
3334,2014-05-19 22:00:00
3335,2014-05-19 23:00:00
3336,2014-05-20 00:00:00
3337,2014-05-20 01:00:00
3338,2014-05-20 02:00:00
3339,2014-05-20 03:00:00
3340,2014-05-20 04:00:00
3341,2014-05-20 05:00:00
3342,2014-05-20 06:00:00
3343,2014-05-20 07:00:00
3344,2014-05-20 08:00:00
3345,2014-05-20 09:00:00
3346,2014-05-20 10:00:00
3347,2014-05-20 11:00:00
3348,2014-05-20 12:00:00
3349,2014-05-20 13:00:00
3350,2014-05-20 14:00:00
3351,2014-05-20 15:00:00
3352,2014-05-20 16:00:00
3353,2014-05-20 17:00:00
3354,2014-05-20 18:00:00
3355,2014-05-20 19:00:00
3356,2014-05-20 20:00:00
3357,2014-05-20 21:00:00
3358,2014-05-20 22:00:00
3359,2014-05-20 23:00:00
3360,2014-05-21 00:00:00
3361,2014-05-21 01:00:00
3362,2014-05-21 02:00:00
3363,2014-05-21 03:00:00
3364,2014-05-21 04:00:00
3365,2014-05-21 05:00:00
3366,2014-05-21 06:00:00
3367,2014-05-21 07:00:00
3368,2014-05-21 08:00:00
3369,2014-05-21 09:00:00
3370,2014-05-21 10:00:00
3371,2014-05-21 11:00:00
3372,2014-05-21 12:00:00
3373,2014-05-21 13:00:00
3374,2014-05-21 14:00:00
3375,2014-05-21 15:00:00
3376,2014-05-21 16:00:00
3377,2014-05-21 17:00:00
3378,2014-05-21 18:00:00
3379,2014-05-21 19:00:00
3380,2014-05-21 20:00:00
3381,2014-05-21 21:00:00
3382,2014-05-21 22:00:00
3383,2014-05-21 23:00:00
3384,2014-05-22 00:00:00
3385,2014-05-22 01:00:00
3386,2014-05-22 02:00:00
3387,2014-05-22 03:00:00
3388,2014-05-22 04:00:00
3389,2014-05-22 05:00:00
3390,2014-05-22 06:00:00
3391,2014-05-22 07:00:00
3392,2014-05-22 08:00:00
3393,2014-05-22 09:00:00
3394,2014-05-22 10:00:00
3395,2014-05-22 11:00:00
3396,2014-05-22 12:00:00
3397,2014-05-22 13:00:00
3398,2014-05-22 14:00:00
3399,2014-05-22 15:00:00
3400,2014-05-22 16:00:00
3401,2014-05-22 17:00:00
3402,2014-05-22 18:00:00
3403,2014-05-22 19:00:00
3404,2014-05-22 20:00:00
3405,2014-05-22 21:00:00
3406,2014-05-22 22:00:00
3407,2014-05-22 23:00:00
